Order_id,Spot_id,Shop_id,Num,Lng_shop,Lat_shop,Lng_spot,Lat_spot,start_time,end_time
E1087,B4239,S015,6,121.19868,31.04957,121.1987,31.050325,327,417
E1088,B8926,S294,1,121.45137,31.32968,121.398094,31.314457,508,598
E1089,B9191,S294,2,121.45137,31.32968,121.383537,31.313639,392,482
E1090,B9191,S294,1,121.45137,31.32968,121.383537,31.313639,551,641
E1091,B0986,S294,2,121.45137,31.32968,121.383102,31.309307,339,429
E1092,B0986,S294,2,121.45137,31.32968,121.383102,31.309307,572,662
E1093,B6792,S295,3,121.45156,31.28303,121.443771,31.28134,329,419
E1094,B9190,S296,2,121.45228,31.24918,121.436279,31.252169,210,300
E1095,B1891,S297,1,121.45289,31.03215,121.393059,31.229492,621,711
E1096,B1655,S298,1,121.45468,31.19914,121.466064,31.1961,247,337
E1097,B4239,S015,4,121.19868,31.04957,121.1987,31.050325,341,431
E1098,B1799,S298,1,121.45468,31.19914,121.456696,31.199963,295,385
E1099,B3009,S298,1,121.45468,31.19914,121.444611,31.200253,296,386
E1100,B4693,S298,1,121.45468,31.19914,121.46405,31.198605,243,333
E1101,B7987,S298,2,121.45468,31.19914,121.452858,31.203724,235,325
E1102,B7987,S298,3,121.45468,31.19914,121.452858,31.203724,269,359
E1103,B2115,S299,3,121.4548,31.21934,121.462807,31.217241,628,718
E1104,B0442,S299,1,121.4548,31.21934,121.461067,31.23094,290,380
E1105,B5722,S299,1,121.4548,31.21934,121.459755,31.212664,221,311
E1106,B5890,S299,3,121.4548,31.21934,121.445747,31.218967,273,363
E1107,B6028,S299,2,121.4548,31.21934,121.455391,31.218588,214,304
E1108,B4239,S015,1,121.19868,31.04957,121.1987,31.050325,380,470
E1109,B6028,S299,2,121.4548,31.21934,121.455391,31.218588,288,378
E1110,B6477,S299,2,121.4548,31.21934,121.45549,31.227356,456,546
E1111,B1280,S300,8,121.45483,31.21929,121.459625,31.220764,240,330
E1112,B1280,S300,8,121.45483,31.21929,121.459625,31.220764,251,341
E1113,B1280,S300,17,121.45483,31.21929,121.459625,31.220764,430,520
E1114,B1280,S300,9,121.45483,31.21929,121.459625,31.220764,544,634
E1115,B2115,S300,12,121.45483,31.21929,121.462807,31.217241,620,710
E1116,B2605,S300,8,121.45483,31.21929,121.465706,31.230717,337,427
E1117,B0313,S300,9,121.45483,31.21929,121.451462,31.227509,260,350
E1118,B4239,S015,2,121.19868,31.04957,121.1987,31.050325,611,701
E1119,B4064,S300,6,121.45483,31.21929,121.462494,31.209354,565,655
E1120,B5810,S300,18,121.45483,31.21929,121.443825,31.207935,323,413
E1121,B6028,S300,3,121.45483,31.21929,121.455391,31.218588,592,682
E1122,B6477,S300,6,121.45483,31.21929,121.45549,31.227356,486,576
E1123,B7884,S300,9,121.45483,31.21929,121.45295,31.221949,291,381
E1124,B8976,S300,13,121.45483,31.21929,121.444237,31.216269,625,715
E1125,B1207,S003,2,121.19005,31.05261,121.197113,31.054916,601,691
E1126,B4239,S015,1,121.19868,31.04957,121.1987,31.050325,621,711
E1127,B4861,S301,3,121.4558,31.04124,121.452454,31.036652,259,349
E1128,B3916,S302,1,121.45586,31.20353,121.451653,31.193153,588,678
E1129,B0360,S303,1,121.45589,31.3084,121.481735,31.307381,230,320
E1130,B4145,S303,6,121.45589,31.3084,121.445496,31.30518,265,355
E1131,B4459,S304,1,121.45691,31.21989,121.458405,31.217541,390,480
E1132,B2343,S305,1,121.45796,31.27217,121.456703,31.273924,361,451
E1133,B8418,S305,1,121.45796,31.27217,121.450874,31.279053,615,705
E1134,B1799,S306,1,121.45986,31.2024,121.456696,31.199963,268,358
E1135,B3626,S306,1,121.45986,31.2024,121.446335,31.197464,525,615
E1136,B0989,S306,1,121.45986,31.2024,121.468925,31.208715,460,550
E1137,B6559,S307,2,121.46005,31.03582,121.460052,31.035242,427,517
E1138,B0512,S308,1,121.46029,31.26144,121.33989,31.225075,343,433
E1139,B0775,S309,2,121.46039,31.2571,121.4403,31.25876,234,324
E1140,B9024,S309,3,121.46039,31.2571,121.476341,31.260521,549,639
E1141,B1160,S310,3,121.4614,31.27443,121.458504,31.287094,278,368
E1142,B1091,S311,2,121.46178,31.20827,121.462708,31.206877,344,434
E1143,B1091,S311,1,121.46178,31.20827,121.462708,31.206877,448,538
E1144,B1091,S311,3,121.46178,31.20827,121.462708,31.206877,616,706
E1145,B0512,S311,5,121.46178,31.20827,121.33989,31.225075,321,411
E1146,B9095,S312,3,121.4618,31.20055,121.508049,31.297365,237,327
E1147,B2433,S313,1,121.46213,31.19816,121.463531,31.202091,302,392
E1148,B1787,S314,5,121.46363,31.04444,121.464142,31.055836,282,372
E1149,B3979,S314,3,121.46363,31.04444,121.450844,31.046289,230,320
E1150,B4068,S314,1,121.46363,31.04444,121.464699,31.039557,222,312
E1151,B4469,S314,3,121.46363,31.04444,121.442497,31.05513,233,323
E1152,B0713,S314,3,121.46363,31.04444,121.461349,31.039011,271,361
E1153,B8795,S314,6,121.46363,31.04444,121.458351,31.039272,519,609
E1154,B6895,S315,3,121.46631,31.2619,121.464775,31.263395,527,617
E1155,B1393,S316,2,121.46757,31.26544,121.44593,31.251684,443,533
E1156,B3915,S317,1,121.46782,31.22167,121.482964,31.262251,407,497
E1157,B6648,S317,2,121.46782,31.22167,121.473358,31.22864,230,320
E1158,B2268,S318,3,121.46817,31.24417,121.47702,31.257385,508,598
E1159,B3462,S318,2,121.46817,31.24417,121.467461,31.244867,378,468
E1160,B6137,S318,1,121.46817,31.24417,121.482048,31.24033,267,357
E1161,B5299,S319,1,121.4699,31.25912,121.470009,31.262484,311,401
E1162,B4054,S320,1,121.47036,31.22562,121.48243,31.235765,233,323
E1163,B7252,S320,1,121.47036,31.22562,121.465523,31.21026,259,349
E1164,B7433,S320,1,121.47036,31.22562,121.465958,31.202948,582,672
E1165,B7476,S320,1,121.47036,31.22562,121.439201,31.227198,623,713
E1166,B8183,S321,11,121.47146,31.19795,121.476021,31.196379,627,717
E1167,B3257,S322,2,121.47244,31.32033,121.481987,31.302883,242,332
E1168,B3590,S322,2,121.47244,31.32033,121.515419,31.298655,360,450
E1169,B0155,S323,1,121.4737,31.23039,121.482758,31.245012,371,461
E1170,B5442,S323,1,121.4737,31.23039,121.428093,31.230795,471,561
E1171,B3462,S324,2,121.47615,31.25225,121.467461,31.244867,359,449
E1172,B4658,S015,3,121.19868,31.04957,121.196335,31.051411,218,308
E1173,B8569,S324,1,121.47615,31.25225,121.491692,31.259129,252,342
E1174,B8464,S325,1,121.47734,31.23619,121.476295,31.237314,352,442
E1175,B3452,S326,2,121.47765,31.22363,121.477539,31.225107,290,380
E1176,B3452,S326,7,121.47765,31.22363,121.477539,31.225107,358,448
E1177,B3452,S326,2,121.47765,31.22363,121.477539,31.225107,502,592
E1178,B6251,S326,1,121.47765,31.22363,121.474464,31.220989,513,603
E1179,B6257,S326,2,121.47765,31.22363,121.479836,31.21867,620,710
E1180,B4054,S327,3,121.47863,31.23372,121.48243,31.235765,250,340
E1181,B6137,S327,2,121.47863,31.23372,121.482048,31.24033,251,341
E1182,B4658,S015,16,121.19868,31.04957,121.196335,31.051411,239,329
E1183,B6225,S328,1,121.47866,31.26724,121.478828,31.266317,288,378
E1184,B3065,S329,2,121.47957,31.27404,121.478485,31.268465,236,326
E1185,B2280,S330,1,121.47985,31.26607,121.475075,31.26479,224,314
E1186,B2820,S331,1,121.48033,31.28466,121.462379,31.301636,388,478
E1187,B3850,S332,1,121.48046,31.21357,121.470894,31.214764,304,394
E1188,B5391,S332,1,121.48046,31.21357,121.498093,31.21307,381,471
E1189,B1771,S333,2,121.48059,31.20086,121.477623,31.20579,390,480
E1190,B3008,S333,1,121.48059,31.20086,121.479614,31.202112,388,478
E1191,B8617,S333,1,121.48059,31.20086,121.482521,31.196768,356,446
E1192,B4658,S015,3,121.19868,31.04957,121.196335,31.051411,258,348
E1193,B6858,S334,3,121.48106,31.21361,121.50338,31.21987,389,479
E1194,B7536,S334,3,121.48106,31.21361,121.482605,31.213955,571,661
E1195,B1318,S335,1,121.48203,31.26577,121.494728,31.275873,552,642
E1196,B4012,S335,2,121.48203,31.26577,121.499405,31.259888,380,470
E1197,B7803,S335,2,121.48203,31.26577,121.496468,31.271114,531,621
E1198,B7888,S335,2,121.48203,31.26577,121.488586,31.276142,223,313
E1199,B4658,S015,2,121.19868,31.04957,121.196335,31.051411,329,419
E1200,B7888,S335,3,121.48203,31.26577,121.488586,31.276142,621,711
E1201,B9009,S335,1,121.48203,31.26577,121.464989,31.272188,223,313
E1202,B1845,S336,1,121.48306,31.25494,121.500511,31.25222,300,390
E1203,B6251,S337,1,121.48355,31.23446,121.474464,31.220989,293,383
E1204,B8020,S337,2,121.48355,31.23446,121.481285,31.225496,544,634
E1205,B8020,S337,3,121.48355,31.23446,121.481285,31.225496,628,718
E1206,B3734,S338,1,121.48428,31.31144,121.480949,31.294384,421,511
E1207,B1424,S003,4,121.19005,31.05261,121.190239,31.052216,350,440
E1208,B4658,S015,3,121.19868,31.04957,121.196335,31.051411,359,449
E1209,B1627,S339,1,121.48524,31.2823,121.487434,31.279928,300,390
E1210,B1627,S339,2,121.48524,31.2823,121.487434,31.279928,566,656
E1211,B2816,S339,3,121.48524,31.2823,121.483337,31.287567,520,610
E1212,B5034,S339,2,121.48524,31.2823,121.483223,31.283072,280,370
E1213,B5034,S339,1,121.48524,31.2823,121.483223,31.283072,516,606
E1214,B1627,S340,1,121.48575,31.27932,121.487434,31.279928,312,402
E1215,B2378,S340,1,121.48575,31.27932,121.484932,31.277847,296,386
E1216,B2378,S340,1,121.48575,31.27932,121.484932,31.277847,312,402
E1217,B4658,S015,1,121.19868,31.04957,121.196335,31.051411,364,454
E1218,B2764,S340,1,121.48575,31.27932,121.495842,31.282352,454,544
E1219,B1240,S341,4,121.48651,31.30221,121.481544,31.298351,223,313
E1220,B4243,S341,2,121.48651,31.30221,121.489388,31.299339,274,364
E1221,B4243,S341,1,121.48651,31.30221,121.489388,31.299339,303,393
E1222,B4243,S341,2,121.48651,31.30221,121.489388,31.299339,361,451
E1223,B4243,S341,2,121.48651,31.30221,121.489388,31.299339,539,629
E1224,B4772,S341,2,121.48651,31.30221,121.489548,31.305767,283,373
E1225,B6858,S342,1,121.48667,31.21646,121.50338,31.21987,456,546
E1226,B0097,S343,3,121.48723,30.91444,121.490334,30.911779,267,357
E1227,B4658,S015,1,121.19868,31.04957,121.196335,31.051411,391,481
E1228,B4663,S344,1,121.48765,31.20438,121.464294,31.221792,246,336
E1229,B8910,S345,1,121.49081,31.27956,121.489609,31.280642,436,526
E1230,B1240,S346,1,121.49084,31.29562,121.481544,31.298351,324,414
E1231,B2819,S347,14,121.49135,31.29349,121.497696,31.273968,378,468
E1232,B3146,S347,20,121.49135,31.29349,121.497696,31.306419,466,556
E1233,B3559,S347,12,121.49135,31.29349,121.493958,31.293612,242,332
E1234,B4921,S347,8,121.49135,31.29349,121.49456,31.304485,599,689
E1235,B4658,S015,1,121.19868,31.04957,121.196335,31.051411,436,526
E1236,B5895,S347,11,121.49135,31.29349,121.497826,31.294548,302,392
E1237,B6401,S347,9,121.49135,31.29349,121.505066,31.336073,451,541
E1238,B9095,S347,15,121.49135,31.29349,121.508049,31.297365,230,320
E1239,B3590,S348,2,121.49148,31.33195,121.515419,31.298655,326,416
E1240,B1627,S349,3,121.49267,31.28067,121.487434,31.279928,416,506
E1241,B3858,S349,1,121.49267,31.28067,121.49192,31.279324,587,677
E1242,B7803,S349,1,121.49267,31.28067,121.496468,31.271114,293,383
E1243,B8121,S349,3,121.49267,31.28067,121.491196,31.274849,288,378
E1244,B8121,S349,1,121.49267,31.28067,121.491196,31.274849,324,414
E1245,B4658,S015,1,121.19868,31.04957,121.196335,31.051411,521,611
E1246,B7509,S350,2,121.49276,31.20665,121.489662,31.207903,516,606
E1247,B0074,S351,1,121.49554,31.29474,121.494202,31.289511,218,308
E1248,B2057,S352,1,121.49607,31.17008,121.493187,31.168928,362,452
E1249,B2267,S352,2,121.49607,31.17008,121.497795,31.181429,504,594
E1250,B5155,S352,1,121.49607,31.17008,121.511276,31.151365,247,337
E1251,B5294,S352,1,121.49607,31.17008,121.485283,31.174456,253,343
E1252,B3559,S353,1,121.49616,31.29481,121.493958,31.293612,294,384
E1253,B5187,S353,1,121.49616,31.29481,121.487404,31.288631,346,436
E1254,B5294,S354,1,121.49622,31.17447,121.485283,31.174456,319,409
E1255,B5294,S354,1,121.49622,31.17447,121.485283,31.174456,414,504
E1256,B4658,S015,1,121.19868,31.04957,121.196335,31.051411,604,694
E1257,B0667,S355,1,121.49661,31.22528,121.49852,31.210619,428,518
E1258,B6949,S355,1,121.49661,31.22528,121.475159,31.210449,482,572
E1259,B8115,S356,1,121.4976,31.20809,121.502121,31.206131,531,621
E1260,B7033,S357,3,121.49832,31.16489,121.484787,31.166609,233,323
E1261,B2446,S358,9,121.49953,31.27624,121.500931,31.280035,238,328
E1262,B2446,S358,7,121.49953,31.27624,121.500931,31.280035,325,415
E1263,B3449,S358,9,121.49953,31.27624,121.501358,31.274464,524,614
E1264,B3449,S358,4,121.49953,31.27624,121.501358,31.274464,527,617
E1265,B7803,S359,2,121.50016,31.27599,121.496468,31.271114,505,595
E1266,B0275,S360,4,121.50079,31.30097,121.497475,31.302206,251,341
E1267,B5042,S015,1,121.19868,31.04957,121.220474,31.050325,241,331
E1268,B1560,S361,3,121.50084,31.17073,121.507469,31.172043,363,453
E1269,B2029,S361,1,121.50084,31.17073,121.508469,31.188084,283,373
E1270,B4961,S361,2,121.50084,31.17073,121.508461,31.175117,296,386
E1271,B6510,S361,4,121.50084,31.17073,121.500504,31.189659,399,489
E1272,B7978,S361,2,121.50084,31.17073,121.512093,31.190905,245,335
E1273,B8355,S361,2,121.50084,31.17073,121.516418,31.174206,253,343
E1274,B2425,S362,1,121.50176,31.31619,121.523827,31.30175,221,311
E1275,B1101,S363,1,121.5018,31.2752,121.567703,31.245945,307,397
E1276,B1019,S364,1,121.50202,30.82997,121.504578,30.834429,292,382
E1277,B1019,S364,1,121.50202,30.82997,121.504578,30.834429,311,401
E1278,B5042,S015,2,121.19868,31.04957,121.220474,31.050325,535,625
E1279,B4606,S364,1,121.50202,30.82997,121.511559,30.845789,369,459
E1280,B4606,S364,1,121.50202,30.82997,121.511559,30.845789,401,491
E1281,B6121,S364,1,121.50202,30.82997,121.508827,30.838072,598,688
E1282,B6335,S364,1,121.50202,30.82997,121.505997,30.831686,323,413
E1283,B4033,S365,6,121.50286,31.26263,121.503769,31.263731,479,569
E1284,B6456,S365,3,121.50286,31.26263,121.50441,31.267138,434,524
E1285,B8256,S365,3,121.50286,31.26263,121.504311,31.261965,430,520
E1286,B5067,S015,2,121.19868,31.04957,121.204178,31.050442,231,321
E1287,B1725,S366,1,121.50366,31.29426,121.500252,31.291582,295,385
E1288,B0275,S366,1,121.50366,31.29426,121.497475,31.302206,302,392
E1289,B4243,S366,1,121.50366,31.29426,121.489388,31.299339,322,412
E1290,B4835,S366,1,121.50366,31.29426,121.526146,31.287336,257,347
E1291,B4939,S366,2,121.50366,31.29426,121.497879,31.291111,623,713
E1292,B5236,S366,3,121.50366,31.29426,121.4981,31.299238,237,327
E1293,B5895,S366,4,121.50366,31.29426,121.497826,31.294548,233,323
E1294,B5895,S366,2,121.50366,31.29426,121.497826,31.294548,383,473
E1295,B6401,S366,1,121.50366,31.29426,121.505066,31.336073,435,525
E1296,B5067,S015,2,121.19868,31.04957,121.204178,31.050442,247,337
E1297,B8089,S366,1,121.50366,31.29426,121.499817,31.301758,271,361
E1298,B8160,S366,1,121.50366,31.29426,121.499023,31.336477,620,710
E1299,B9095,S366,1,121.50366,31.29426,121.508049,31.297365,288,378
E1300,B9095,S366,2,121.50366,31.29426,121.508049,31.297365,595,685
E1301,B0812,S367,2,121.50457,31.30128,121.512604,31.308943,384,474
E1302,B1309,S368,1,121.505,31.14132,121.496628,31.140642,267,357
E1303,B3144,S368,1,121.505,31.14132,121.518005,31.157173,498,588
E1304,B4025,S368,3,121.505,31.14132,121.523438,31.142975,306,396
E1305,B1424,S003,1,121.19005,31.05261,121.190239,31.052216,579,669
E1306,B5067,S015,3,121.19868,31.04957,121.204178,31.050442,265,355
E1307,B5534,S368,4,121.505,31.14132,121.526245,31.139772,288,378
E1308,B7641,S368,1,121.505,31.14132,121.519157,31.148819,257,347
E1309,B7841,S368,3,121.505,31.14132,121.498878,31.151608,305,395
E1310,B1715,S369,2,121.5053,31.29518,121.527878,31.308813,233,323
E1311,B2764,S369,1,121.5053,31.29518,121.495842,31.282352,411,501
E1312,B3049,S369,2,121.5053,31.29518,121.510567,31.294956,598,688
E1313,B3664,S369,5,121.5053,31.29518,121.501602,31.300587,555,645
E1314,B4772,S369,3,121.5053,31.29518,121.489548,31.305767,244,334
E1315,B4844,S369,2,121.5053,31.29518,121.505226,31.30434,372,462
E1316,B5067,S015,2,121.19868,31.04957,121.204178,31.050442,285,375
E1317,B4939,S369,2,121.5053,31.29518,121.497879,31.291111,366,456
E1318,B5236,S369,1,121.5053,31.29518,121.4981,31.299238,229,319
E1319,B5453,S369,3,121.5053,31.29518,121.485977,31.270231,560,650
E1320,B6359,S369,2,121.5053,31.29518,121.517601,31.273447,591,681
E1321,B8018,S369,2,121.5053,31.29518,121.490562,31.311333,551,641
E1322,B8039,S369,2,121.5053,31.29518,121.423515,31.266144,290,380
E1323,B0812,S369,2,121.5053,31.29518,121.512604,31.308943,610,700
E1324,B8160,S369,2,121.5053,31.29518,121.499023,31.336477,337,427
E1325,B9095,S369,2,121.5053,31.29518,121.508049,31.297365,278,368
E1326,B0338,S370,3,121.5056,31.27716,121.515282,31.290209,242,332
E1327,B5067,S015,1,121.19868,31.04957,121.204178,31.050442,302,392
E1328,B8761,S370,4,121.5056,31.27716,121.512764,31.273428,395,485
E1329,B8930,S370,4,121.5056,31.27716,121.50367,31.278261,222,312
E1330,B1019,S371,1,121.506,30.83713,121.504578,30.834429,247,337
E1331,B4606,S371,1,121.506,30.83713,121.511559,30.845789,356,446
E1332,B7588,S371,1,121.506,30.83713,121.516747,30.84544,264,354
E1333,B0093,S371,1,121.506,30.83713,121.505661,30.841345,237,327
E1334,B0093,S371,1,121.506,30.83713,121.505661,30.841345,309,399
E1335,B5067,S015,1,121.19868,31.04957,121.204178,31.050442,328,418
E1336,B0093,S371,1,121.506,30.83713,121.505661,30.841345,473,563
E1337,B1019,S372,5,121.50621,30.83431,121.504578,30.834429,281,371
E1338,B1725,S373,1,121.50623,31.29476,121.500252,31.291582,274,364
E1339,B1744,S373,1,121.50623,31.29476,121.507874,31.299892,288,378
E1340,B5236,S373,1,121.50623,31.29476,121.4981,31.299238,316,406
E1341,B6929,S373,1,121.50623,31.29476,121.505417,31.298433,289,379
E1342,B7717,S373,1,121.50623,31.29476,121.510193,31.301788,447,537
E1343,B8160,S373,1,121.50623,31.29476,121.499023,31.336477,546,636
E1344,B5067,S015,1,121.19868,31.04957,121.204178,31.050442,349,439
E1345,B9095,S373,2,121.50623,31.29476,121.508049,31.297365,211,301
E1346,B9095,S373,1,121.50623,31.29476,121.508049,31.297365,241,331
E1347,B9095,S373,3,121.50623,31.29476,121.508049,31.297365,296,386
E1348,B1339,S374,3,121.50623,31.29489,121.504662,31.312151,210,300
E1349,B1668,S374,2,121.50623,31.29489,121.52459,31.283718,238,328
E1350,B5871,S374,2,121.50623,31.29489,121.512177,31.270491,263,353
E1351,B6401,S374,1,121.50623,31.29489,121.505066,31.336073,249,339
E1352,B0829,S374,2,121.50623,31.29489,121.505013,31.288668,214,304
E1353,B3049,S375,5,121.5064,31.29453,121.510567,31.294956,275,365
E1354,B5067,S015,1,121.19868,31.04957,121.204178,31.050442,445,535
E1355,B6401,S375,2,121.5064,31.29453,121.505066,31.336073,472,562
E1356,B6929,S375,2,121.5064,31.29453,121.505417,31.298433,276,366
E1357,B9095,S375,8,121.5064,31.29453,121.508049,31.297365,278,368
E1358,B9095,S375,4,121.5064,31.29453,121.508049,31.297365,287,377
E1359,B9095,S375,4,121.5064,31.29453,121.508049,31.297365,310,400
E1360,B9095,S375,4,121.5064,31.29453,121.508049,31.297365,338,428
E1361,B9095,S375,4,121.5064,31.29453,121.508049,31.297365,416,506
E1362,B9095,S375,4,121.5064,31.29453,121.508049,31.297365,430,520
E1363,B1318,S376,1,121.50652,31.29448,121.494728,31.275873,223,313
E1364,B1744,S376,1,121.50652,31.29448,121.507874,31.299892,295,385
E1365,B5067,S015,3,121.19868,31.04957,121.204178,31.050442,626,716
E1366,B5046,S376,1,121.50652,31.29448,121.499519,31.272501,233,323
E1367,B7717,S376,2,121.50652,31.29448,121.510193,31.301788,263,353
E1368,B8121,S376,1,121.50652,31.29448,121.491196,31.274849,393,483
E1369,B9095,S376,1,121.50652,31.29448,121.508049,31.297365,527,617
E1370,B1725,S377,11,121.50659,31.29463,121.500252,31.291582,585,675
E1371,B1725,S377,11,121.50659,31.29463,121.500252,31.291582,588,678
E1372,B3664,S377,10,121.50659,31.29463,121.501602,31.300587,238,328
E1373,B4715,S377,9,121.50659,31.29463,121.511673,31.290951,287,377
E1374,B5236,S377,2,121.50659,31.29463,121.4981,31.299238,406,496
E1375,B0523,S015,2,121.19868,31.04957,121.217941,31.050713,223,313
E1376,B9095,S377,2,121.50659,31.29463,121.508049,31.297365,400,490
